station,fmisid,lat,lon,time_utc,parameter,value,unit
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Cloud amount,,1/8
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Dew-point temperature,-10.8,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Gust speed,5.9,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Horizontal visibility,,m
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Precipitation amount,,mm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Precipitation intensity,,mm/h
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Present weather (auto),,
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Pressure (msl),,hPa
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Relative humidity,58.0,%
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Snow depth,,cm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Wind direction,340.0,deg
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:30:00Z,Wind speed,4.1,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Air temperature,-3.6,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Cloud amount,,1/8
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Dew-point temperature,-10.7,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Gust speed,6.1,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Horizontal visibility,,m
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Precipitation amount,,mm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Precipitation intensity,,mm/h
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Present weather (auto),,
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Pressure (msl),,hPa
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Relative humidity,58.0,%
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Snow depth,,cm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Wind direction,348.0,deg
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:40:00Z,Wind speed,4.1,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Air temperature,-3.7,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Cloud amount,,1/8
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Dew-point temperature,-11.0,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Gust speed,6.7,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Horizontal visibility,,m
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Precipitation amount,,mm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Precipitation intensity,,mm/h
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Present weather (auto),,
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Pressure (msl),,hPa
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Relative humidity,57.0,%
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Snow depth,,cm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Wind direction,349.0,deg
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T11:50:00Z,Wind speed,4.2,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Air temperature,-3.7,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Cloud amount,,1/8
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Dew-point temperature,-10.7,degC
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Gust speed,6.8,m/s
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Horizontal visibility,,m
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Precipitation amount,,mm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Precipitation intensity,,mm/h
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Present weather (auto),,
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Pressure (msl),,hPa
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Relative humidity,58.0,%
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Snow depth,,cm
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Wind direction,351.0,deg
Kemiönsaari Vänö,100945,59.86949,22.19343,2025-12-31T12:00:00Z,Wind speed,4.6,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Air temperature,-6.1,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Cloud amount,,1/8
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Dew-point temperature,-10.9,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Gust speed,9.2,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Horizontal visibility,,m
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Precipitation amount,,mm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Precipitation intensity,,mm/h
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Present weather (auto),,
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Pressure (msl),,hPa
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Relative humidity,69.0,%
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Snow depth,,cm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Wind direction,2.0,deg
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:00:00Z,Wind speed,7.0,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Air temperature,-6.2,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Cloud amount,,1/8
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Dew-point temperature,-11.2,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Gust speed,8.6,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Horizontal visibility,,m
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Precipitation amount,,mm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Precipitation intensity,,mm/h
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Present weather (auto),,
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Pressure (msl),,hPa
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Relative humidity,68.0,%
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Snow depth,,cm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Wind direction,4.0,deg
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:10:00Z,Wind speed,6.9,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Air temperature,-6.4,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Cloud amount,,1/8
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Dew-point temperature,-11.2,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Gust speed,8.6,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Horizontal visibility,,m
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Precipitation amount,,mm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Precipitation intensity,,mm/h
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Present weather (auto),,
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Pressure (msl),,hPa
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Relative humidity,69.0,%
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Snow depth,,cm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Wind direction,2.0,deg
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:20:00Z,Wind speed,6.2,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Air temperature,-6.4,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Cloud amount,,1/8
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Dew-point temperature,-11.4,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Gust speed,8.0,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Horizontal visibility,,m
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Precipitation amount,,mm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Precipitation intensity,,mm/h
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Present weather (auto),,
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Pressure (msl),,hPa
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Relative humidity,68.0,%
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Snow depth,,cm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Wind direction,354.0,deg
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:30:00Z,Wind speed,6.5,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Air temperature,-6.4,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Cloud amount,,1/8
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Dew-point temperature,-11.2,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Gust speed,8.1,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Horizontal visibility,,m
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Precipitation amount,,mm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Precipitation intensity,,mm/h
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Present weather (auto),,
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Pressure (msl),,hPa
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Relative humidity,69.0,%
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Snow depth,,cm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Wind direction,358.0,deg
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:40:00Z,Wind speed,6.2,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Air temperature,-6.5,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Cloud amount,,1/8
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Dew-point temperature,-11.4,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Gust speed,7.9,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Horizontal visibility,,m
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Precipitation amount,,mm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Precipitation intensity,,mm/h
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Present weather (auto),,
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Pressure (msl),,hPa
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Relative humidity,68.0,%
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Snow depth,,cm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Wind direction,359.0,deg
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T11:50:00Z,Wind speed,6.1,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Air temperature,-6.5,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Cloud amount,,1/8
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Dew-point temperature,-11.2,degC
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Gust speed,7.8,m/s
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Horizontal visibility,,m
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Precipitation amount,,mm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Precipitation intensity,,mm/h
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Present weather (auto),,
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Pressure (msl),,hPa
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Relative humidity,70.0,%
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Snow depth,,cm
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Wind direction,356.0,deg
Kirkkonummi Mäkiluoto,100997,59.91982,24.35023,2025-12-31T12:00:00Z,Wind speed,5.6,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Air temperature,-17.0,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Cloud amount,0.0,1/8
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Dew-point temperature,-18.5,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Gust speed,4.4,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Horizontal visibility,,m
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Present weather (auto),,
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Pressure (msl),1009.0,hPa
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Relative humidity,88.0,%
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Snow depth,59.0,cm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Wind direction,346.0,deg
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:00:00Z,Wind speed,3.6,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Air temperature,-16.8,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Cloud amount,0.0,1/8
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Dew-point temperature,-18.4,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Gust speed,4.6,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Horizontal visibility,,m
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Precipitation amount,,mm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Present weather (auto),,
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Pressure (msl),1008.9,hPa
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Relative humidity,88.0,%
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Snow depth,59.0,cm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Wind direction,350.0,deg
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:10:00Z,Wind speed,3.5,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Air temperature,-17.0,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Cloud amount,0.0,1/8
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Dew-point temperature,-18.7,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Gust speed,4.3,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Horizontal visibility,,m
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Precipitation amount,,mm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Present weather (auto),,
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Pressure (msl),1008.9,hPa
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Relative humidity,87.0,%
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Snow depth,59.0,cm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Wind direction,346.0,deg
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:20:00Z,Wind speed,3.4,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Air temperature,-16.9,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Cloud amount,0.0,1/8
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Dew-point temperature,-18.5,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Gust speed,4.4,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Horizontal visibility,,m
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Precipitation amount,,mm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Precipitation intensity,0.0,mm/h
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Present weather (auto),,
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Pressure (msl),1008.8,hPa
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Relative humidity,87.0,%
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Snow depth,59.0,cm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Wind direction,347.0,deg
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:30:00Z,Wind speed,3.4,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Air temperature,-17.1,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Cloud amount,0.0,1/8
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Dew-point temperature,-18.8,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Gust speed,3.6,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Horizontal visibility,,m
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Precipitation amount,,mm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Precipitation intensity,0.0,mm/h
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Present weather (auto),,
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Pressure (msl),1008.7,hPa
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Relative humidity,87.0,%
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Snow depth,59.0,cm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Wind direction,342.0,deg
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:40:00Z,Wind speed,3.2,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Air temperature,-17.2,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Cloud amount,0.0,1/8
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Dew-point temperature,-19.0,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Gust speed,3.6,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Horizontal visibility,,m
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Precipitation amount,,mm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Precipitation intensity,0.0,mm/h
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Present weather (auto),,
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Pressure (msl),1008.7,hPa
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Relative humidity,86.0,%
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Snow depth,59.0,cm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Wind direction,332.0,deg
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T11:50:00Z,Wind speed,2.7,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Air temperature,-17.4,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Cloud amount,0.0,1/8
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Dew-point temperature,-19.2,degC
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Gust speed,2.8,m/s
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Horizontal visibility,,m
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Precipitation amount,0.0,mm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Precipitation intensity,0.0,mm/h
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Present weather (auto),,
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Pressure (msl),1008.7,hPa
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Relative humidity,86.0,%
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Snow depth,59.0,cm
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Wind direction,323.0,deg
Kittilä Kenttärova,101987,67.98721,24.24301,2025-12-31T12:00:00Z,Wind speed,2.3,m/s
Kittilä Lompolonvuoma,778135,67.99746,24.20955,2025-12-31T11:00:00Z,Air temperature,-28.5,degC
Kittilä Lompolonvuoma,778135,67.99746,24.20955,2025-12-31T11:00:00Z,Cloud amount,,1/8
Kittilä Lompolonvuoma,778135,67.99746,24.20955,2025-12-31T11:00:00Z,Dew-point temperature,-31.3,degC
Kittilä Lompolonvuoma,778135,67.99746,24.20955,2025-12-31T11:00:00Z,Gust speed,1.7,m/s
Kittilä Lompolonvuoma,778135,67.99746,24.20955,2025-12-31T11:00:00Z,Horizontal visibility,,m
Kittilä Lompolonvuoma,778135,67.99746,24.20955,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Kittilä Lompolonvuoma,778135,67.99746,24.20955,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
